,change,changeOverTime,changePercent,close,date,high,label,low,open,unadjustedVolume,volume,vwap
69,-0.097034,-0.024652383849345,-0.542,17.7959,2018-04-18,17.9803,"Apr 18, 18",17.698900000000002,17.9221,4881380,4881380,17.8123
70,-0.26198899999999997,-0.039011931578399,-1.472,17.5339,2018-04-19,17.8444,"Apr 19, 18",17.4854,17.7571,5603134,5603134,17.6147
71,0.14554899999999998,-0.031031969176298003,0.8300000000000001,17.6795,2018-04-20,17.8056,"Apr 20, 18",17.5776,17.7086,4993775,4993775,17.6845
72,0.252288,-0.017204053557824003,1.427,17.9318,2018-04-23,17.9851,"Apr 23, 18",17.6601,17.7086,3039710,3039710,17.8789
73,0.106736,-0.011356100341450001,0.595,18.0385,2018-04-24,18.252,"Apr 24, 18",17.859,17.99,4566709,4566709,18.0275
74,-0.11644000000000002,-0.017735685668404,-0.646,17.9221,2018-04-25,18.087,"Apr 25, 18",17.7814,17.9512,2666584,2666584,17.92
75,-0.009703999999999999,-0.018267317778983,-0.054,17.9124,2018-04-26,18.0385,"Apr 26, 18",17.8056,17.8736,2238157,2238157,17.9334
76,0.194067,-0.007634675567393,1.083,18.1064,2018-04-27,18.1355,"Apr 27, 18",17.9124,17.9221,2342354,2342354,18.0707
77,-0.191013,-0.018102895476742,-1.055,17.915399999999998,2018-04-30,18.2338,"Apr 30, 18",17.8958,18.1897,3985758,3985758,17.9725
78,0.088157,-0.013268879790854001,0.492,18.0036,2018-05-01,18.0624,"May 1, 18",17.6901,17.8469,2439399,2439399,17.911
79,-0.097951,-0.018640008330729003,-0.544,17.9056,2018-05-02,18.1309,"May 2, 18",17.8273,17.9252,2478567,2478567,17.961
80,-0.048977,-0.021320091857259003,-0.274,17.8567,2018-05-03,17.9505,"May 3, 18",17.660800000000002,17.8273,2664597,2664597,17.8266
81,0.176314,-0.011657541228892001,0.987,18.033,2018-05-04,18.1701,"May 4, 18",17.6705,17.6901,2573904,2573904,18.0041
82,0.058772,-0.008440344848375001,0.326,18.0917,2018-05-07,18.2485,"May 7, 18",17.8665,18.0134,3886517,3886517,18.0192
83,0.0,-0.008440344848375001,0.0,18.0917,2018-05-08,18.2532,"May 8, 18",17.9448,18.0624,4158535,4158535,18.072
84,0.166517,0.0006905736694120001,0.92,18.2583,2018-05-09,18.3954,"May 9, 18",18.126,18.1995,2414320,2414320,18.2723
85,0.029386,0.0022964314879670004,0.161,18.2876,2018-05-10,18.3611,"May 10, 18",18.1113,18.317,1766289,1766289,18.2601
86,-0.029386,0.0006905736694120001,-0.161,18.2583,2018-05-11,18.366,"May 11, 18",18.2289,18.2974,1238179,1238179,18.2878
87,-0.068566,-0.0030692163085000003,-0.376,18.1897,2018-05-14,18.3562,"May 14, 18",18.1113,18.2974,1775656,1775656,18.1992
88,0.195905,0.007667560027842001,1.077,18.3856,2018-05-15,18.5423,"May 15, 18",18.1211,18.1897,3539632,3539632,18.4158
89,-0.009796,0.0071304471738540005,-0.053,18.3758,2018-05-16,18.4835,"May 16, 18",18.2485,18.317,2126992,2126992,18.3883
90,0.039180000000000006,0.009278898589804001,0.213,18.415,2018-05-17,18.4444,"May 17, 18",18.273,18.3562,1598269,1598269,18.3966
91,-0.166517,0.00015346081542500002,-0.904,18.2485,2018-05-18,18.3856,"May 18, 18",18.2289,18.366,1879265,1879265,18.2974
92,0.186109,0.010353124297779001,1.02,18.4346,2018-05-21,18.5031,"May 21, 18",18.2583,18.3072,1981779,1981779,18.4198
93,0.195903,0.021089900634122003,1.063,18.6305,2018-05-22,18.7578,"May 22, 18",18.415,18.4933,4065789,4065789,18.6529
94,-0.127337,0.014107433532284,-0.683,18.5031,2018-05-23,18.6795,"May 23, 18",18.4444,18.5815,2007582,2007582,18.5165
95,-0.009796,0.013570320678296001,-0.053,18.4933,2018-05-24,18.5031,"May 24, 18",18.1456,18.4738,2257345,2257345,18.4168
96,-0.117542,0.0071304471738540005,-0.636,18.3758,2018-05-25,18.4787,"May 25, 18",17.6314,18.3562,1891392,1891392,18.3861
97,-0.43098899999999996,-0.016491556914779,-2.345,17.9448,2018-05-29,18.317,"May 29, 18",17.8273,18.2387,3006625,3006625,17.9991
98,0.284061,-0.0009207648925500001,1.583,18.2289,2018-05-30,18.3072,"May 30, 18",18.0036,18.1015,1983725,1983725,18.1998
99,-0.195904,-0.011657541228892001,-1.075,18.033,2018-05-31,18.2583,"May 31, 18",17.984,18.2191,2482527,2482527,18.07
100,0.186109,-0.0014578777465370002,1.032,18.2191,2018-06-01,18.3954,"Jun 1, 18",18.175,18.2485,2273105,2273105,18.2442
101,0.195903,0.009278898589804001,1.075,18.415,2018-06-04,18.4248,"Jun 4, 18",18.2681,18.3366,1694522,1694522,18.3631
102,0.058772,0.012501575713729,0.319,18.4738,2018-06-05,18.5521,"Jun 5, 18",18.3464,18.5031,4808583,4808583,18.4761
103,0.26447000000000004,0.026992661284576003,1.432,18.7382,2018-06-06,18.7676,"Jun 6, 18",18.5031,18.5423,1722910,1722910,18.686
104,-0.019590000000000003,0.025918435576601003,-0.105,18.7186,2018-06-07,18.8656,"Jun 7, 18",18.6354,18.748,2391942,2391942,18.7406
105,0.078362,0.030215338408501,0.419,18.797,2018-06-08,18.8411,"Jun 8, 18",18.6109,18.7088,1754327,1754327,18.7845
106,-0.117543,0.023775464904059,-0.625,18.6795,2018-06-11,18.973300000000002,"Jun 11, 18",18.6109,18.8362,2413395,2413395,18.7692
107,-0.068566,0.020015674926147,-0.367,18.6109,2018-06-12,18.7676,"Jun 12, 18",18.5129,18.699,2187120,2187120,18.6245
108,-0.058772,0.016792997802221002,-0.316,18.5521,2018-06-13,18.797,"Jun 13, 18",18.4933,18.6011,1911595,1911595,18.6005
109,-0.146927,0.008741785735817001,-0.792,18.4052,2018-06-14,18.6403,"Jun 14, 18",18.3268,18.6403,3068508,3068508,18.4113
110,-0.058772,0.005519108611892001,-0.319,18.3464,2018-06-15,18.3954,"Jun 15, 18",18.0917,18.317,6217389,6217389,18.323
111,0.009796,0.006056221465879001,0.053,18.3562,2018-06-18,18.3954,"Jun 18, 18",18.1309,18.2093,2157038,2157038,18.3137
112,-0.20570000000000002,-0.0052176677244500005,-1.121,18.1505,2018-06-19,18.1897,"Jun 19, 18",17.915399999999998,17.9546,11494960,11494960,18.0741
113,0.107747,0.0006905736694120001,0.594,18.2583,2018-06-20,18.3758,"Jun 20, 18",18.1505,18.3366,4942346,4942346,18.2897
114,0.068567,0.004444882903917,0.376,18.3268,2018-06-21,18.4395,"Jun 21, 18",18.1309,18.1897,4251279,4251279,18.2934
115,-0.156723,-0.004143442016474,-0.855,18.1701,2018-06-22,18.5129,"Jun 22, 18",18.1505,18.5129,3251617,3251617,18.2934
116,-0.068567,-0.007903231994387,-0.377,18.1015,2018-06-25,18.1897,"Jun 25, 18",17.9693,18.0917,3486153,3486153,18.0833
117,-0.097952,-0.013268879790854001,-0.541,18.0036,2018-06-26,18.1505,"Jun 26, 18",17.9595,18.1113,2556300,2556300,18.0319
118,-0.28406000000000003,-0.028839671813084004,-1.5779999999999998,17.7195,2018-06-27,18.0379,"Jun 27, 18",17.7146,17.9546,2557656,2557656,17.8284
119,0.097951,-0.023468543273209002,0.553,17.8175,2018-06-28,17.8958,"Jun 28, 18",17.6999,17.7685,2368568,2368568,17.8018
120,-0.097951,-0.028839671813084004,-0.55,17.7195,2018-06-29,18.0036,"Jun 29, 18",17.6999,17.935,2999170,2999170,17.8093
121,0.117542,-0.022394317565234002,0.663,17.8371,2018-07-02,17.8371,"Jul 2, 18",17.602,17.6314,1909033,1909033,17.7289
122,-0.068566,-0.026154107543147002,-0.384,17.7685,2018-07-03,17.9546,"Jul 3, 18",17.7685,17.8567,1033845,1033845,17.8359
123,0.019590000000000003,-0.025079881835172003,0.11,17.7881,2018-07-05,18.0036,"Jul 5, 18",17.6901,17.8175,3273262,3273262,17.7592
124,0.048976,-0.022394317565234002,0.275,17.8371,2018-07-06,17.935,"Jul 6, 18",17.7097,17.8175,3133560,3133560,17.8381
125,0.41139899999999996,0.00015346081542500002,2.306,18.2485,2018-07-09,18.2681,"Jul 9, 18",17.8469,17.8958,4475378,4475378,18.1619
126,-0.176315,-0.009509089812942,-0.966,18.0722,2018-07-10,18.3562,"Jul 10, 18",17.984,18.3464,2532349,2532349,18.1084
127,-0.146927,-0.017565782622754,-0.8130000000000001,17.9252,2018-07-11,18.1015,"Jul 11, 18",17.8811,17.9742,2230326,2230326,17.9709
128,-0.097952,-0.022931430419221,-0.546,17.8273,2018-07-12,18.1211,"Jul 12, 18",17.6745,18.0428,2434162,2434162,17.814
129,-0.137133,-0.030451010375047,-0.769,17.6901,2018-07-13,17.8713,"Jul 13, 18",17.6559,17.7489,2430163,2430163,17.7353
130,0.205699,-0.019177121184717,1.163,17.8958,2018-07-16,17.9448,"Jul 16, 18",17.6999,17.7097,2201488,2201488,17.8626
131,-0.029386,-0.020782979003272,-0.164,17.8665,2018-07-17,17.9938,"Jul 17, 18",17.8567,17.935,2114373,2114373,17.9066
132,0.097952,-0.015417331206804,0.548,17.9644,2018-07-18,17.9938,"Jul 18, 18",17.8175,17.8665,2370858,2370858,17.9221
133,-0.009795,-0.015954444060792,-0.055,17.9546,2018-07-19,18.0036,"Jul 19, 18",17.6999,17.8469,3076057,3076057,17.9139
134,-0.029384999999999998,-0.017565782622754,-0.164,17.9252,2018-07-20,17.984,"Jul 20, 18",17.3277,17.3277,3281162,3281162,17.8494
135,0.293856,-0.0014578777465370002,1.639,18.2191,2018-07-23,18.2925,"Jul 23, 18",17.8958,17.9742,2825180,2825180,18.1775
136,-0.166519,-0.010583315520917002,-0.914,18.0526,2018-07-24,18.3562,"Jul 24, 18",17.9644,17.9644,3399532,3399532,18.103
137,-0.127337,-0.017565782622754,-0.705,17.9252,2018-07-25,18.1407,"Jul 25, 18",17.8273,18.0917,3093264,3093264,17.9164
138,0.156723,-0.008977457702362001,0.874,18.0819,2018-07-26,18.2093,"Jul 26, 18",17.935,17.935,2888065,2888065,18.0962
139,0.019590000000000003,-0.007903231994387,0.108,18.1015,2018-07-27,18.2191,"Jul 27, 18",18.0036,18.1407,2232935,2232935,18.0913
140,-0.127337,-0.014880218352817002,-0.7030000000000001,17.9742,2018-07-30,18.2289,"Jul 30, 18",17.9742,18.1407,2720616,2720616,18.0758
141,0.054396,-0.011898693938845,0.303,18.0286,2018-07-31,18.0978,"Jul 31, 18",17.860500000000002,18.0484,4875922,4875922,18.0042
142,0.21756899999999998,2.7403717040310182e-05,1.207,18.2462,2018-08-01,18.3006,"Aug 1, 18",18.0385,18.0583,2976983,2976983,18.215
143,0.148343,0.008155346191157,0.8130000000000001,18.3945,2018-08-02,18.4538,"Aug 2, 18",18.1028,18.1769,2669392,2669392,18.3498
144,-0.059336999999999994,0.004905265350192,-0.323,18.3352,2018-08-03,18.5181,"Aug 3, 18",18.3055,18.3945,2327963,2327963,18.3812
145,-0.098895,-0.000515189880355,-0.539,18.2363,2018-08-06,18.2956,"Aug 6, 18",18.1473,18.2956,2377805,2377805,18.2335
146,-0.009890000000000001,-0.00105778347775,-0.054,18.2264,2018-08-07,18.3648,"Aug 7, 18",18.2214,18.2956,2230643,2230643,18.272
147,0.11867499999999999,0.005447858947587,0.651,18.3451,2018-08-08,18.3549,"Aug 8, 18",18.1522,18.2462,2315335,2315335,18.3111
148,-0.049448,0.002734890960609,-0.27,18.2956,2018-08-09,18.4489,"Aug 9, 18",18.2561,18.2956,2062730,2062730,18.3324
149,-0.098895,-0.0026855642699370004,-0.541,18.1967,2018-08-10,18.2561,"Aug 10, 18",18.0236,18.1572,1800183,1800183,18.1767
150,-0.15823299999999998,-0.011356100341450001,-0.87,18.0385,2018-08-13,18.2758,"Aug 13, 18",18.0385,18.1967,2411607,2411607,18.1243
151,0.23734899999999998,0.0016497037658180001,1.316,18.2758,2018-08-14,18.3451,"Aug 14, 18",18.1028,18.1275,2045850,2045850,18.2406
152,-0.11867399999999999,-0.004850457916111,-0.649,18.1572,2018-08-15,18.3203,"Aug 15, 18",18.1176,18.1868,2473396,2473396,18.2204
153,0.23734799999999998,0.008155346191157,1.307,18.3945,2018-08-16,18.7901,"Aug 16, 18",18.1473,18.7901,2090695,2090695,18.3597
154,0.11867399999999999,0.014660988616496002,0.645,18.5132,2018-08-17,18.5527,"Aug 17, 18",18.2956,18.3451,8432166,8432166,18.484
155,0.009890000000000001,0.015203582213891,0.053,18.5231,2018-08-20,18.5527,"Aug 20, 18",18.3797,18.4736,1960523,1960523,18.4918
156,0.12856399999999998,0.022246337493217003,0.6940000000000001,18.6516,2018-08-21,18.7406,"Aug 21, 18",18.4006,18.5231,2167744,2167744,18.6604
157,-0.009890000000000001,0.021703743895822,-0.053,18.6417,2018-08-22,18.6813,"Aug 22, 18",18.5429,18.6022,2262590,2262590,18.6148
158,-0.10878499999999999,0.015746175811287,-0.584,18.533,2018-08-23,18.6713,"Aug 23, 18",18.4637,18.6022,1773925,1773925,18.5351
159,-0.07911599999999999,0.011405427032122,-0.427,18.4538,2018-08-24,18.6121,"Aug 24, 18",18.4044,18.6121,1649424,1649424,18.4752
160,0.089006,0.016288769408682003,0.482,18.5429,2018-08-27,18.6566,"Aug 27, 18",18.4835,18.5626,2905524,2905524,18.57
161,-0.039557999999999996,0.014118395019100002,-0.213,18.5033,2018-08-28,18.5725,"Aug 28, 18",18.4242,18.5527,2020700,2020700,18.5015
162,-0.039557999999999996,0.011948020629518,-0.214,18.4637,2018-08-29,18.533,"Aug 29, 18",18.3302,18.4835,1487257,1487257,18.4467
163,-0.148343,0.0038200781554010004,-0.803,18.3154,2018-08-30,18.5033,"Aug 30, 18",18.2857,18.4538,2012992,2012992,18.3394
164,-0.009889,0.003277484558005,-0.054,18.3055,2018-08-31,18.3154,"Aug 31, 18",18.1868,18.2857,2107581,2107581,18.2677
165,0.029668,0.004905265350192,0.162,18.3352,2018-09-04,18.3846,"Sep 4, 18",18.2165,18.3154,2609399,2609399,18.3023
166,0.098895,0.010325720580739,0.539,18.4341,2018-09-05,18.4934,"Sep 5, 18",18.2363,18.3648,1990963,1990963,18.4314
167,-0.039557999999999996,0.008155346191157,-0.215,18.3945,2018-09-06,18.5033,"Sep 6, 18",18.3747,18.4044,1754033,1754033,18.4253
168,-0.069226,0.004362671752796,-0.376,18.3253,2018-09-07,18.4588,"Sep 7, 18",18.2857,18.4143,2188907,2188907,18.3448
169,-0.009890000000000001,0.0038200781554010004,-0.054,18.3154,2018-09-10,18.444,"Sep 10, 18",18.2659,18.4143,1480343,1480343,18.3324
170,-0.10878499999999999,-0.002142970672541,-0.594,18.2066,2018-09-11,18.3352,"Sep 11, 18",18.1868,18.2462,2019739,2019739,18.2527
171,-0.34613299999999997,-0.021111823607754,-1.901,17.860500000000002,2018-09-12,18.2066,"Sep 12, 18",17.8011,18.1374,2345592,2345592,17.9049
172,-0.257127,-0.035208295653222005,-1.44,17.6033,2018-09-13,17.9149,"Sep 13, 18",17.544,17.860500000000002,2357744,2357744,17.6368
173,0.039557999999999996,-0.033037921263640004,0.225,17.6429,2018-09-14,17.7319,"Sep 14, 18",17.5984,17.6429,1720842,1720842,17.6519
174,-0.069227,-0.036830595702001,-0.392,17.5737,2018-09-17,17.7121,"Sep 17, 18",17.5242,17.6924,2119205,2119205,17.58
175,-0.18790099999999998,-0.0471289125657,-1.069,17.3858,2018-09-18,17.633,"Sep 18, 18",17.3363,17.5539,2466093,2466093,17.3974
176,0.178012,-0.037373189299396,1.024,17.5638,2018-09-19,17.6182,"Sep 19, 18",17.3907,17.4056,2127111,2127111,17.5481
177,0.23734799999999998,-0.024367385192127,1.351,17.8011,2018-09-20,17.8753,"Sep 20, 18",17.6033,17.633,2611842,2611842,17.7927
178,-0.059336999999999994,-0.027617466033092,-0.333,17.7418,2018-09-21,17.905,"Sep 21, 18",17.6627,17.811,5592123,5592123,17.7494
179,-0.39558099999999996,-0.049299286955282004,-2.23,17.3462,2018-09-24,17.7319,"Sep 24, 18",17.3363,17.722,3371423,3371423,17.4356
180,0.029668999999999997,-0.047671506163095005,0.171,17.3759,2018-09-25,17.4649,"Sep 25, 18",17.2622,17.3957,3067073,3067073,17.3393
181,-0.365913,-0.067725546293099,-2.106,17.01,2018-09-26,17.3957,"Sep 26, 18",16.9902,17.3858,3488972,3488972,17.129
182,-0.148342,-0.075858969510624,-0.872,16.8616,2018-09-27,17.2078,"Sep 27, 18",16.8616,17.0001,6714512,6714512,16.9364
183,0.069226,-0.072060814328855,0.41100000000000003,16.9309,2018-09-28,17.0594,"Sep 28, 18",16.7627,16.7825,7967155,7967155,16.9434
184,-0.257127,-0.086157286374323,-1.5190000000000001,16.6737,2018-10-01,17.0495,"Oct 1, 18",16.6441,17.0199,9899361,9899361,16.7535
185,0.029668,-0.08452950558213701,0.178,16.7034,2018-10-02,16.8122,"Oct 2, 18",16.5353,16.6935,5503455,5503455,16.6614
186,0.306575,-0.067725546293099,1.835,17.01,2018-10-03,17.0495,"Oct 3, 18",16.5254,16.8221,4914354,4914354,16.9477
187,0.07911699999999999,-0.063390278257342,0.465,17.0891,2018-10-04,17.2671,"Oct 4, 18",17.0001,17.0199,3395301,3395301,17.1085
188,-0.18790099999999998,-0.073688595121042,-1.1,16.9012,2018-10-05,17.2275,"Oct 5, 18",16.8221,17.1089,2318893,2318893,16.942
189,0.18790099999999998,-0.063390278257342,1.112,17.0891,2018-10-08,17.188,"Oct 8, 18",16.827,16.8913,2708374,2708374,17.0575
190,-0.089006,-0.068268139890494,-0.521,17.0001,2018-10-09,17.1583,"Oct 9, 18",16.9407,17.099,2171908,2171908,17.037
191,-0.21757,-0.08019423754638001,-1.28,16.7825,2018-10-10,17.1583,"Oct 10, 18",16.7726,17.0298,3290366,3290366,16.9334
